year,ranking,univ_title,country,QS_stars_rating,ovarall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2016,306,Curtin University,Australia,5,3060.03,3000.07,3090,0,3030.04,100000,7040.04
2016,306,Bauman Moscow State Technical University,Russia,0,3060.03,0,5000.04,100000,0,0,0
2016,308,Universidad Austral,Argentina,0,3060.02,2080.04,6010.09,8060.07,0,0,0
2016,308,National Yang Ming University,Taiwan,0,3060.02,0,0,9090.05,3080.09,0,0
2016,310,National Taiwan Normal University,Taiwan,0,3060,3070.08,0,5090.03,0,1060.09,7060.03
2016,310,Pontificia Universidad Cat?lica Argentina Santa Mar?a de los Buenos Aires (UCA),Argentina,0,3060,2090,8050.09,7020.06,0,0,2020.04
2016,310,Rensselaer Polytechnic Institute,United States,0,3060,0,0,0,9050.06,0,3090.09
2016,313,Indian Institute of Technology Kharagpur (IIT-KGP),India,0,3050.09,2080.07,5000.06,0,8030.09,0,0
2016,314,"City, University of London",United Kingdom,0,3050.08,0,6050.05,0,3030.03,9060,100000
2016,315,Nankai University,China,0,3050.07,3050.05,0,0,7000.03,0,0
2016,315,Tongji University,China,0,3050.07,3050.05,3000.08,2090.01,3080.05,6080.05,2060.08
2016,315,Universit? de Li?ge,Belgium,4,3050.07,0,0,0,7010.03,0,6050.05
2016,318,Xi¡¯an Jiaotong University,China,0,3050.06,3030.05,0,4090.03,3080.05,2030.04,0
2016,319,Tampere University of Technology,Finland,0,3050.05,0,3010.01,9040.01,0,5050.03,2010
2016,320,Ben Gurion University of The Negev,Israel,0,3050.04,0,0,2080.03,5010.08,7060.08,5090.06
2016,321,Universidade Federal do Rio de Janeiro,Brazil,0,3050.03,6010.06,0,0,0,0,0
2016,321,Universitat Polit?cnica de Catalunya,Spain,0,3050.03,3050.01,4020.04,5000.04,2040.01,0,3030
2016,323,University of Porto,Portugal,0,3050.02,4010.07,3090.05,0,5040.04,0,0
2016,324,University of Waikato,New Zealand,5,3050.01,0,3060.05,0,5030.01,9070.03,7090.09
2016,325,Universitas Indonesia,Indonesia,0,3050,4020.06,5040.05,4020.04,0,6080.01,0
2016,325,University of Victoria,Canada,0,3050,0,0,0,7050.04,8020.09,4070.02
2016,327,Universit? de Montpellier,France,0,3040.08,4060.08,3020.05,0,3090.05,0,4010
2016,327,Heriot-Watt University,United Kingdom,0,3040.08,0,4050.05,3040.02,3060.02,9080.06,9090.06
2016,329,Tokyo Medical and Dental University (TMDU),Japan,0,3040.07,0,0,100000,2060.01,0,0
2016,330,University of Lisbon,Portugal,0,3040.06,4020.04,5000.07,0,4000.08,0,2030.01
2016,330,Universiti Sains Malaysia (USM),Malaysia,0,3040.06,4000.03,3040.07,3060.08,2050.09,2030.04,2050.08
2016,330,Tilburg University,Netherlands,0,3040.06,0,3060.09,0,6080.03,8070,3070.09
2016,330,University of Essex,United Kingdom,0,3040.06,0,0,0,4070.06,9090.02,9090.08
2016,330,Yeshiva University,United States,0,3040.06,0,0,9080.08,5060.06,0,2040.07
2016,335,Ewha Womans University,South Korea,0,3040.05,0,0,8000.08,0,0,3050.01
2016,336,Griffith University,Australia,5,3040.04,3010.07,3020.05,0,3060.05,9080,6040.01
2016,337,Gwangju Institute of Science and Technology (GIST),South Korea,0,3040.03,0,0,3050,100000,0,0
2016,338,Universit? di Padova,Italy,0,3040.02,5060,0,0,2040.03,0,0
2016,338,University of Jyv?skyl?,Finland,0,3040.02,0,0,8010.07,0,3060.07,0
2016,340,Massey University,New Zealand,5,3040.01,3030.07,0,0,0,9060.05,7030.04
2016,340,James Cook University,Australia,0,3040.01,0,0,0,4090.04,9060.09,8030.09
2016,342,University at Buffalo SUNY,United States,0,3040,0,0,0,7020.09,6080,6060.04
2016,343,Lincoln University,New Zealand,5,3030.09,0,0,5080,3070.09,9010.07,9030.09
2016,343,University of Hawai'i at Ma?oa,United States,0,3030.09,0,0,5060.06,4000.02,6040.07,2050.08
2016,345,Brunel University London,United Kingdom,0,3030.08,0,0,0,4080.08,9070.05,9090.06
2016,345,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,0,3030.08,0,0,9090.06,0,2080.09,0
2016,347,University of Cologne,Germany,0,3030.06,4020.09,5040.09,0,0,3020.02,2080.07
2016,347,University of Tartu,Estonia,0,3030.06,2080.07,0,7020.09,0,1070.04,0
2016,347,University Ulm,Germany,0,3030.06,0,0,6040.07,5020.06,5020.09,3030.07
2016,350,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,0,3030.04,0,0,9080.04,0,2020.08,3060.05
2016,350,Moscow State Institute of International Relations (MGIMO University),Russia,3,3030.04,0,3020.01,9090.04,0,0,3060.01
2016,352,Universit?t Konstanz,Germany,0,3030.02,3030.07,0,4000.04,2030.02,5080.07,3030
2016,352,Universidad de Belgrano,Argentina,0,3030.02,0,6000.05,8000.06,0,0,8090.09
2016,354,Belarus State University,Belarus,0,3030,0,0,9020.04,0,0,2020.09
2016,355,Deakin University,Australia,5,3020.09,3010.09,3080.05,0,3050.07,9080.05,5040.08
2016,356,Universit? Paris Dauphine,France,0,3020.08,3010.02,6070,0,0,4050,8060.02
2016,356,Lappeenranta University of Technology,Finland,0,3020.08,0,0,9090.09,0,4050.05,2050.09
2016,358,Aston University,United Kingdom,5,3020.07,0,4030.03,0,3080.03,9080.01,8020.01
2016,359,University of the Witwatersrand,South Africa,0,3020.06,3030.09,3040.02,0,3000.03,9050.09,0
2016,359,Oxford Brookes University,United Kingdom,0,3020.06,3000.09,6090,0,0,6060,8040.08
2016,361,Virginia Polytechnic Institute and State University,United States,0,3020.04,3010.08,4000.02,2050.06,4020.02,2000.04,2010.04
2016,361,Northeastern University,United States,0,3020.04,0,3070.05,2070.04,4000,5070,9060.02
2016,363,George Washington University,United States,0,3020.03,3020.04,3070.08,2070.01,2090.06,3050.03,4070.09
2016,363,Universit?t Jena,Germany,0,3020.03,0,0,7080.02,2020,0,3030.02
2016,365,The American University in Cairo,Egypt,0,3020.02,3010.06,6010.04,3050.05,0,9060.09,0
2016,366,University of Warsaw,Poland,0,3020.01,4020.05,4080.01,3050.04,0,0,0
2016,366,Universidade Nova de Lisboa,Portugal,0,3020.01,2090.03,5010.07,3080.07,2010.04,3060.01,2060.06
2016,366,University of Kent,United Kingdom,0,3020.01,0,0,3020.04,2050.06,9070.07,9000.07
2016,369,Kobe University,Japan,0,3020,3010.07,3000.08,5090.02,0,0,0
2016,370,University of Milan,Italy,0,3010.09,4080.02,0,0,3040.04,0,0
2016,370,University of Tasmania,Australia,0,3010.09,0,0,0,3050.07,9020.06,7050.09
2016,372,Laval University,Canada,0,3010.08,2090,0,2090.01,3010.05,6090.09,3050
2016,373,University of Kansas,United States,0,3010.07,0,0,7060.09,2040.03,1070.06,2010.06
2016,374,University of the Philippines,Philippines,0,3010.05,4020.05,4060.09,4060,0,0,0
2016,374,Aalborg University,Denmark,5,3010.05,0,4080.06,0,2070.03,7020.02,4070.03
2016,374,"University of Colorado, Denver",United States,0,3010.05,0,0,100000,0,0,2020.01
2016,377,Universit? Paris Descartes,France,0,3010.04,3000.08,0,3020,3070.05,1090.06,5030.02
2016,377,Tomsk State University,Russia,0,3010.04,0,0,8030.05,0,2030.07,5070.03
2016,377,University of Troms©ª The Arctic University of Norway,Norway,0,3010.04,0,0,9060.07,0,1070.03,2090.09
2016,380,Dublin City University,Ireland,0,3010.03,0,3060.09,3060.02,2040,8060.01,5070.05
2016,380,University of Texas Dallas,United States,0,3010.03,0,0,0,8080.09,0,4080
2016,382,University of Eastern Finland,Finland,0,3010.02,0,0,6020.01,2070.06,4020.09,0
2016,382,V. N. Karazin Kharkiv National University,Ukraine,0,3010.02,0,0,8080.04,0,0,9070.07
2016,384,American University,United States,0,3010.01,3050.04,5050.07,3000.08,0,0,3050.02
2016,385,University of Stirling,United Kingdom,5,3010,0,0,0,5060.05,7030,6040.02
2016,386,Colorado State University,United States,0,3000.09,2090.08,3060.06,0,4090.05,2020.07,0
2016,386,Chung-Ang University(CAU),South Korea,0,3000.09,0,0,8020.06,0,1070.03,3070.03
2016,386,La Trobe University,Australia,0,3000.09,0,3000.08,0,2060,9070.08,9050.01
2016,389,Beijing Institute of Technology,China,0,3000.08,3030.03,3010.05,3010,3070.07,0,0
2016,390,"Stony Brook University, State University of New York",United States,0,3000.07,0,0,4000.04,4010.09,0,8060.06
2016,390,Swansea University,United Kingdom,5,3000.07,0,0,4000.01,3020.02,6070.09,7000.01
2016,390,University of Southern Denmark,Denmark,0,3000.07,0,0,3070.09,2050.05,7060,4090.06
2016,393,University of Iowa,United States,0,3000.06,2080.08,0,3060,4030.07,0,3030.04
2016,393,Qatar University,Qatar,0,3000.06,0,0,5030.07,0,100000,9090.09
2016,395,Stellenbosch University,South Africa,0,3000.05,3020.02,0,0,4040.07,7040.04,0
2016,395,Washington State University,United States,0,3000.05,3010.07,0,0,3030.02,6080,0
2016,395,National Sun Yat-sen University,Taiwan,0,3000.05,2080.02,0,0,5080.02,1060.06,0
2016,395,National Technical University of Athens,Greece,0,3000.05,0,5080.07,0,4080.07,0,0
2016,399,Indian Institute of Technology Roorkee (IITR),India,0,3000.04,0,3020,0,8000.04,0,0
2016,400,Leibniz Universit?t Hannover,Germany,0,3000.03,0,0,0,8030.04,0,2060.06
2016,400,National Research Tomsk Polytechnic University,Russia,0,3000.03,0,0,9040.06,0,2000.08,7060.03
2016,401-410,Bandung Institute of Technology (ITB),Indonesia,0,0,4070.04,5010.03,0,0,1070.06,0
2016,401-410,Brandeis University,United States,0,0,0,0,2050.07,5010.06,1060.03,8000.09
2016,401-410,Illinois Institute of Technology,United States,0,0,0,0,2060.09,3090.04,1070.03,100000
2016,401-410,Johannes Gutenberg Universit?t Mainz,Germany,0,0,0,0,4070.05,0,3060.05,2060.01
2016,401-410,Khalifa University,United Arab Emirates,0,0,0,0,8000.06,0,100000,4070.03
2016,401-410,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,0,0,0,0,9030.04,0,2080,4030
2016,401-410,Taipei Medical University,Taiwan,0,0,0,0,7040,0,2000,0
2016,401-410,Universidad Externado de Colombia,Colombia,0,0,0,4070.08,9090.08,0,0,0
2016,401-410,Wake Forest University,United States,0,0,0,0,100000,2040.02,0,0
2016,411-420,Aix-Marseille University,France,0,0,4040.06,0,0,2020.02,2000.09,3030.06
2016,411-420,Bilkent University,Turkey,0,0,2080.08,3080.04,0,3000.01,5080.08,0
2016,411-420,Sogang University,South Korea,0,0,2070.03,4010.02,5000.04,0,0,0
2016,411-420,Bangor University,United Kingdom,0,0,0,0,0,5040.09,6010.08,8000
2016,411-420,Kazakh National Technical University named after K.I.Satpaev,Kazakhstan,0,0,0,0,9030,0,0,0
2016,411-420,National Central University,Taiwan,0,0,0,0,3020.09,4030.08,1060.04,0
2016,411-420,"National Research University Higher School of Economics (HSE, Moscow)",Russia,3,0,0,0,9020.07,0,0,0
2016,411-420,Peter the Great Saint-Petersburg Polytechnic University,Russia,0,0,0,0,9040.01,0,0,4010.06
2016,411-420,United Arab Emirates University,United Arab Emirates,0,0,0,0,3080.06,0,100000,8050.06
2016,411-420,Universit?t Mannheim,Germany,0,0,0,7090.01,0,2050.01,3030.04,0
2016,411-420,University of Delaware,United States,0,0,0,0,0,8000.09,3040.08,2070.09
2016,411-420,University of Oulu,Finland,0,0,0,0,4080.09,3050.05,3000.05,0
2016,411-420,University of Utah,United States,0,0,0,0,4060.02,4090.08,0,2040.07
2016,421-430,Renmin (People's) University of China,China,0,0,3080.03,3040.06,3080.08,0,0,0
2016,421-430,Julius-Maximilians-Universit?t W?rzburg,Germany,0,0,2080.04,0,0,5030,3020.06,0
2016,421-430,Iowa State University,United States,0,0,2070.08,0,0,5070.08,0,2090.01
2016,421-430,Christian-Albrechts-University zu Kiel,Germany,0,0,0,0,5070.01,2020.06,0,0
2016,421-430,"Goldsmiths, University of London",United Kingdom,0,0,0,0,0,0,8060.01,9070.09
2016,421-430,Institut National des Sciences Appliqu?es de Lyon (INSA),France,0,0,0,5030.05,4090.06,0,3020.06,8030.03
2016,421-430,University of Connecticut,United States,0,0,0,0,0,5030.06,7010.08,2040.03
2016,431-440,University of Pisa,Italy,4,0,4070.05,0,0,2040.06,0,0
2016,431-440,Pontificia Universidad Javeriana,Colombia,0,0,4000.05,7000.08,0,0,0,0
2016,431-440,Jagiellonian University,Poland,0,0,3040.04,4000.09,4020.07,0,0,0
2016,431-440,Florida State University,United States,0,0,3010.05,0,0,4060.07,0,0
2016,431-440,Taras Shevchenko National University of Kyiv,Ukraine,0,0,3000.07,0,6050.09,0,0,0
2016,431-440,The University of Georgia,United States,0,0,2080.08,0,0,3050.08,5000.02,0
2016,431-440,Beihang University (former BUAA),China,0,0,0,0,3020.02,4050,0,0
2016,431-440,Hankuk (Korea) University of Foreign Studies,South Korea,0,0,0,3030.06,7050,0,3070.02,3020.03
2016,431-440,Sharif University of Technology,"Iran, Islamic Republic of",0,0,0,0,0,9020.02,0,0
2016,431-440,Singapore Management University,Singapore,0,0,0,5050.01,0,3030.07,100000,5050.04
2016,431-440,Universidad Polit?cnica de Val?ncia,Spain,0,0,0,3050.07,4090.09,0,0,0
2016,441-450,Universit?t Bremen,Germany,0,0,3000.03,0,3030.05,0,3010,2030.03
2016,441-450,Huazhong University of Science and Technology,China,0,0,3000.02,0,0,4080.08,0,0
2016,441-450,University of Trento,Italy,0,0,2080.02,0,0,4080.05,4040,0
2016,441-450,American University of Sharjah,United Arab Emirates,0,0,0,4080.05,0,0,100000,100000
2016,441-450,Auckland University of Technology (AUT),New Zealand,4,0,0,3010.01,0,0,9090,9090.02
2016,441-450,Chang Gung University,Taiwan,0,0,0,0,7000.02,5000.01,0,0
2016,441-450,Dongguk University,South Korea,0,0,0,0,7070.01,0,0,2050.03
2016,441-450,Sabanci University,Turkey,0,0,0,0,4050.02,0,4080,0
2016,441-450,Swinburne University of Technology,Australia,0,0,0,3010.01,0,3000.02,9020,9040.02
2016,441-450,Universidad de Palermo (UP),Argentina,0,0,0,4050.03,5060.02,0,3070.01,9050.05
2016,441-450,"University of Maryland, Baltimore County",United States,0,0,0,0,0,8010.03,0,0
2016,451-460,University of Florence,Italy,0,0,4030.07,0,0,0,0,0
2016,451-460,University of Coimbra,Portugal,0,0,3050.02,0,0,3010,0,0
2016,451-460,Shanghai University,China,4,0,3020.04,3020.04,2090.06,2020.05,0,0
2016,451-460,Pusan National University,South Korea,0,0,3000.09,0,3060.02,2020,0,0
2016,451-460,York University,Canada,0,0,2090.05,4040.09,0,0,3030.01,4050.05
2016,451-460,Ruhr-Universit?t Bochum,Germany,0,0,2080.01,0,0,4020.03,2020,3060.06
2016,451-460,Xiamen University,China,0,0,2070.06,0,2050.02,4020.04,0,0
2016,451-460,Koc University,Turkey,0,0,0,3040.09,4000.02,0,4030.07,0
2016,451-460,Oregon State University,United States,0,0,0,0,2080.07,3050.07,6000.02,2080.05
2016,451-460,Sultan Qaboos University,Oman,0,0,0,0,6020.01,0,100000,0
2016,461-470,Universidade Federal do Rio Grande Do Sul,Brazil,0,0,3050.02,0,0,0,8040.08,0
2016,461-470,Universit? Paul Sabatier Toulouse III,France,0,0,3030.03,0,4010.01,0,0,3090.08
2016,461-470,Karl-Franzens-Universitaet Graz,Austria,0,0,3010.02,0,0,0,5040.09,3050.08
2016,461-470,Arabian Gulf University,Bahrain,0,0,0,0,6040.06,0,100000,100000
2016,461-470,Bond University,Australia,5,0,0,0,4090,0,9080.04,9020.05
2016,461-470,Concordia University,Canada,0,0,0,4030.06,0,2090.03,6090.07,8080.03
2016,461-470,University of New Mexico,United States,0,0,0,0,5000.09,3020.08,0,0
2016,461-470,University of Oklahoma,United States,0,0,0,0,6010.08,0,3020.06,0
2016,461-470,"The University of Tennessee, Knoxville",United States,0,0,0,0,2080.08,5060.05,0,0
2016,461-470,Wayne State University,United States,0,0,0,0,7060.06,0,2010.08,2010.05
2016,471-480,Universidad de Santiago de Chile (USACH),Chile,0,0,4020.01,6010.01,0,0,0,0
2016,471-480,Universidad de Costa Rica,Costa Rica,0,0,3090.03,4010.08,2080.08,0,0,0
2016,471-480,Middle East Technical University,Turkey,0,0,3030.09,5040.07,0,0,0,0
2016,471-480,Bogazi?i ?niversitesi,Turkey,0,0,2070.08,4080.02,0,3030.04,2060.08,2010.09
2016,471-480,Clark University,United States,0,0,0,0,3050.04,5000.05,0,8030
2016,471-480,East China University of Science and Technology,China,0,0,0,0,0,7070.08,0,0
2016,471-480,Technische Universit?t Braunschweig,Germany,0,0,0,3020.04,6050.01,0,0,3040.03
2016,471-480,Tokyo Metropolitan University,Japan,0,0,0,0,0,6070.07,0,0
2016,471-480,University of Saskatchewan,Canada,0,0,0,0,2060.07,3040.09,6010.07,5050
2016,481-490,Pontificia Universidad Cat?lica del Per?,Peru,0,0,4020,4070.07,0,0,0,0
2016,481-490,"University of Rome ""Tor Vergata""",Italy,0,0,3060.09,0,0,2080.07,0,2010.01
2016,481-490,University of Naples - Federico II,Italy,0,0,3020.08,0,0,4070.03,0,0
2016,481-490,Hitotsubashi University,Japan,0,0,3000.07,5030.09,0,0,2020.07,2080.08
2016,481-490,Dalian University of Technology,China,0,0,0,0,0,7010.09,0,0
2016,481-490,Indian Institute of Technology Guwahati (IITG),India,0,0,0,0,2050.06,6020.03,0,0
2016,481-490,Lehigh University,United States,0,0,0,0,3020.01,5050.03,0,5000.07
2016,481-490,Tianjin University,China,0,0,0,0,2080,4070.08,0,0
2016,481-490,Universidad de Zaragoza,Spain,0,0,0,0,4070,0,0,0
2016,481-490,Vilnius University,Lithuania,0,0,0,3040.09,5080.09,0,0,0
2016,491-500,Aristotle University of Thessaloniki,Greece,0,0,3040.08,3030.03,0,2090.07,0,2010
2016,491-500,Universit? Cattolica del Sacro Cuore,Italy,0,0,2090.02,6060.03,0,0,1070.07,0
2016,491-500,Aberystwyth University,United Kingdom,0,0,0,0,0,3030.03,6080.08,6080.09
2016,491-500,Iran University of Science and Technology,"Iran, Islamic Republic of",0,0,0,0,0,9070.07,0,0
2016,491-500,Jilin University,China,0,0,0,0,4000,2020.05,0,0
2016,491-500,The Catholic University of Korea,South Korea,0,0,0,0,8090,0,0,0
2016,491-500,Universit? Saint-Joseph de Beyrouth,Lebanon,0,0,0,0,8000.03,0,6010.06,0
2016,491-500,University of Nebraska-Lincoln,United States,0,0,0,0,2040.09,3080.07,7070.04,3000.06
2016,491-500,University of South Florida,United States,0,0,0,0,0,5030.03,4090.05,2060.01
2016,491-500,Yokohama City University,Japan,0,0,0,0,9090.06,0,0,0
2016,501-550,Gadjah Mada University,Indonesia,0,0,4000.09,3020.08,0,0,1080,0
2016,501-550,University of Delhi,India,0,0,4000.01,5060.04,0,0,0,0
2016,501-550,City University of New York,United States,0,0,3090,0,0,0,0,0
2016,501-550,University of Bordeaux,France,0,0,3080.02,0,0,0,2060.09,2020.08
2016,501-550,Pontif?cia Universidade Cat?lica do Rio de Janeiro,Brazil,0,0,3060.05,3060.04,0,0,1080.08,0
2016,501-550,University of Granada,Spain,0,0,3060.01,0,0,0,0,2040.03
2016,501-550,Universit? du Qu?bec,Canada,0,0,3010.05,3050.02,0,0,2050.09,0
2016,501-550,Universit?t Leipzig,Germany,0,0,3010.02,0,0,2090.03,0,3010.09
2016,501-550,Universit? Claude Bernard Lyon 1,France,0,0,3000.06,0,0,3000.02,0,2040.03
2016,501-550,Ateneo de Manila University,Philippines,0,0,3000.04,4050.02,3030,0,0,0
2016,501-550,UNESP,Brazil,4,0,2080.08,0,3050.08,0,0,0
2016,501-550,Abo Akademi University,Finland,0,0,0,0,3020.09,3000.02,4060.05,4060
2016,501-550,Amirkabir University of Technology,"Iran, Islamic Republic of",0,0,0,0,0,9040.03,0,0
2016,501-550,Chonbuk National University,South Korea,4,0,0,0,5010,0,0,0
2016,501-550,Czech Technical University in Prague,Czech Republic,0,0,0,5030.09,0,0,0,3090
2016,501-550,Drexel University,United States,0,0,0,0,4000.03,2070.06,3080.01,5050.03
2016,501-550,Instituto Tecnol?gico de Buenos Aires (ITBA),Argentina,0,0,0,4080.02,6050.07,0,0,0
2016,501-550,Kazakh National Pedagogical University named after Abay,Kazakhstan,0,0,0,0,8060.07,0,0,0
2016,501-550,Kazan (Volga region) Federal University,Russia,3,0,0,0,7040.03,0,0,0
2016,501-550,King Khalid University,Saudi Arabia,0,0,0,0,6070.06,0,100000,2070.01
2016,501-550,"Kingston University, London",United Kingdom,0,0,0,4030.03,0,0,7000.01,9070
2016,501-550,Martin-Luther-Universit?t Halle-Wittenberg,Germany,0,0,0,0,7000.09,0,0,2020.04
2016,501-550,Michigan Technological University,United States,0,0,0,0,3040,4010.05,2010.05,3030.07
2016,501-550,Missouri University of Science and Technology,United States,0,0,0,0,0,5070.03,7010.08,3090.05
2016,501-550,Murdoch University,Australia,3,0,0,0,0,2070.08,9060.09,4020.01
2016,501-550,Nagasaki University,Japan,0,0,0,0,8050.04,0,0,0
2016,501-550,National Chung Hsing University,Taiwan,0,0,0,0,0,5000.02,0,0
2016,501-550,National University of Sciences And Technology (NUST) Islamabad,Pakistan,0,0,0,3080.01,6030.09,0,0,0
2016,501-550,Okayama University,Japan,0,0,0,0,7060.01,0,0,0
2016,501-550,Pontif?cia Universidade Cat?lica de S?o Paulo,Brazil,0,0,0,4050.02,5050.02,0,0,0
2016,501-550,Sejong University,South Korea,0,0,0,3010.03,0,2030.09,1070.05,0
