course_id,title,provider,published_date,course_length,effort,subject,price,level,num_school,school_1,school_2,language,url,status
909,Terrorism and Counterterrorism,edX,2015-07-30T15:11:09-04:00,9 weeks,8-10 hours/week,Law,closed,Introductory,1,Georgetown,,English,https://www.edx.org/course/terrorism-counterterrorism-georgetownx-guix-501-02x,Future Dates To Be Announced
910,Compliance in Office 365: eDiscovery,edX,2015-08-31T15:22:12-04:00,4 weeks,3 - 5 hours/week,Computer Science,closed,Advanced,1,Microsoft,,English,https://www.edx.org/course/compliance-office-365-ediscovery-microsoft-cld204x,enrollment_closed
911,"Computing: Art, Magic, Science",edX,2015-08-13T10:17:18-04:00,7 weeks,5 - 10 hours/week,Computer Science,closed,Introductory,1,ETH,,English,https://www.edx.org/course/computing-art-magic-science-ethx-cams-2x,Future Dates To Be Announced
912,Introduction to Running Pipe in Oil and Gas Wells,edX,2015-07-27T14:46:21-04:00,2 weeks,1 hour/week,Engineering,Free,Introductory,1,TenarisUniversity,,English,https://www.edx.org/course/introduction-running-pipe-oil-gas-wells-tenarisuniversity-pipe02x,enrollment_closed
913,ûù??Þä? | Chemistry and Society,edX,2015-09-16T13:14:40-04:00,14 weeks,3 hours/week,Chemistry,closed,Introductory,1,Peking,,ñéÙþ,https://www.edx.org/course/hua-xue-yu-she-hui-chemistry-society-pekingx-01034040x-0,Future Dates To Be Announced
914,Atomic and Optical Physics I? Part 1: Resonance,edX,2015-08-19T11:31:27-04:00,4 weeks,12 hours/week,Physics,closed,Advanced,1,MIT,,English,https://www.edx.org/course/atomic-optical-physics-i-part-1-mitx-8-421-1x,Future Dates To Be Announced
915,"De M?xico al mundo, los ingredientes",edX,2015-07-28T15:49:52-04:00,6 weeks,5 horas/la semana,Art & Culture,Free,Introductory,1,M?xico,,Espa?ol,https://www.edx.org/course/de-mexico-al-mundo-los-ingredientes-mexicox-g01x,enrollment_closed
916,"ETV: Paludismo, Dengue y Chikungunya",edX,2015-07-21T12:01:49-04:00,2 weeks,10 horas/semana,Health & Safety,Free,Intermediate,1,M?xico,,Espa?ol,https://www.edx.org/course/etv-paludismo-dengue-y-chikungunya-mexicox-etv-001,Future Dates To Be Announced
917,Literatura y cultura tradicional de M?xico,edX,2015-07-21T10:37:19-04:00,6 weeks,6 horas/semana,Art & Culture,Free,Introductory,1,M?xico,,Espa?ol,https://www.edx.org/course/literatura-y-cultura-tradicional-de-mexicox-cmlt1x,Future Dates To Be Announced
918,"Migraci?n, un fen?meno global",edX,2015-08-31T12:56:34-04:00,10 weeks,5 horas/semana,Social Sciences,Free,Intermediate,1,M?xico,,Espa?ol,https://www.edx.org/course/migracion-un-fenomeno-global-mexicox-colef01-1x,enrollment_closed
919,Programaci?n Orientada a Objetos,edX,2015-07-29T16:07:38-04:00,4 weeks,12 horas/semana,Computer Science,Free,Introductory,1,M?xico,,Espa?ol,https://www.edx.org/course/programacion-orientada-objetos-mexicox-upevipn02x,Future Dates To Be Announced
920,Take Your Medicine: Developing New Drug Products,edX,2015-06-23T12:55:28-04:00,4 weeks,null,Health & Safety,closed,Intermediate,1,UTAustin,,English,https://www.edx.org/course/take-medicine-developing-new-drug-utaustinx-ut-4-10x,enrollment_closed
921,Violencia en la escuela. Herramientas para el diagn?stico e intervenci?n.,edX,2015-07-29T15:24:31-04:00,7 weeks,6 - 8 horas/semana,Education & Teacher Training,Free,Intermediate,1,M?xico,,Espa?ol,https://www.edx.org/course/violencia-en-la-escuela-herramientas-mexicox-upn001x,enrollment_closed
922,?lgebra Lineal,edX,2015-07-28T15:30:59-04:00,6 weeks,5 horas/semana,Math,Free,Introductory,1,M?xico,,Espa?ol,https://www.edx.org/course/algebra-lineal-mexicox-acf-0903-1x,enrollment_closed
923,×â??ß©ÏõÎ¡?Ðñ? | Introduction to Theoretical Computer Science,edX,2015-09-16T12:58:47-04:00,13 weeks,3 hours,Computer Science,closed,Advanced,1,Peking,,ñéÙþ,https://www.edx.org/course/li-lun-ji-suan-ji-ke-xue-ji-chu-pekingx-04830260x-0,Future Dates To Be Announced
924,Social Learning for Social Impact,edX,2015-07-15T14:27:54-04:00,11 weeks,null,Social Sciences,Free,Introductory,1,McGill,,English,https://www.edx.org/course/social-learning-social-impact-mcgillx-groocx,enrollment_closed
925,AP¢ç Biology - Part 1: The Cell,edX,2015-08-04T11:31:39-04:00,6 weeks,2 - 4 hours per week,Biology & Life Sciences,closed,Introductory,1,Rice,,English,https://www.edx.org/course/apr-biology-part-1-cell-ricex-advbio-1x-0,Future Dates To Be Announced
926,AP¢ç Environmental Science - Part 1: The Living World,edX,2015-08-04T13:14:44-04:00,6 weeks,2 - 4 hours per week,Environmental Studies,closed,Introductory,1,Rice,,English,https://www.edx.org/course/apr-environmental-science-part-1-living-ricex-advenvsci-1x-0,Future Dates To Be Announced
927,AP¢ç Physics 2 - Part 1: Fluids and Thermodynamics,edX,2015-08-04T12:55:27-04:00,6 weeks,2 - 4 hours per week,Physics,closed,Introductory,1,Rice,,English,https://www.edx.org/course/apr-physics-2-part-1-fluids-ricex-advphy2-1x-0,Future Dates To Be Announced
928,Data Structures and Algorithm Design ?Ëß???ß©Ûö??,edX,2015-07-21T12:48:17-04:00,18 weeks,8 hours/week; 8á³?/ñ²,Computer Science,closed,Advanced,1,Tsinghua,,ñéÙþ,https://www.edx.org/course/data-structures-algorithm-design-shu-ju-tsinghuax-30240184x,Future Dates To Be Announced
929,Epidemics,edX,2015-01-09T11:32:31-05:00,10 weeks,2 - 3 hours/week,Health & Safety,Free,Introductory,1,HKU,,"English, ñéÙþ",https://www.edx.org/course/epidemics-hkux-hku01x-0,Future Dates To Be Announced
930,Introduction to Urology,edX,2015-02-20T11:42:40-05:00,6 weeks,5 - 8 hours/week,Health & Safety,Free,Introductory,1,KI,,English,https://www.edx.org/course/introduction-urology-kix-kiurologyx,Future Dates To Be Announced
931,ñé?Í¯ÓÛÞÈ£¨ÓÞ?à»áó?) | Ancient History of China,edX,2015-09-08T15:01:54-04:00,14 weeks,4 - 6 hours/week,History,closed,Introductory,1,Peking,,ñéÙþ,https://www.edx.org/course/zhong-guo-gu-dai-shi-da-xue-xian-xiu-ke-pekingx-02132750x-1,Future Dates To Be Announced
932,Introduction to XAML and Application Development,edX,2015-07-29T12:54:06-04:00,4 weeks,3 - 5 hours/week,Computer Science,closed,Introductory,1,Microsoft,,English,https://www.edx.org/course/introduction-xaml-application-microsoft-dev206-1x,Future Dates To Be Announced
933,Relics of Chinese History - Part 2: Astronomy and Medicine,edX,2015-08-19T12:07:35-04:00,5 weeks,4 hours per week,Art & Culture,49,Introductory,1,Tsinghua,,English,https://www.edx.org/course/relics-chinese-history-part-2-astronomy-tsinghuax-00690242-2x,Future Dates To Be Announced
934,"Relics of Chinese History - Part 3: Writing System, Rites and Music",edX,2015-08-19T12:20:20-04:00,5 weeks,4 hours per week,Art & Culture,49,Introductory,1,Tsinghua,,English,https://www.edx.org/course/relics-chinese-history-part-3-writing-tsinghuax-00690242-3x,Future Dates To Be Announced
935,Introduction to Psychology ãý×â???,edX,2015-07-21T14:33:33-04:00,13 weeks,5 hours per week,Philosophy & Ethics,49,Introductory,1,Tsinghua,,English,https://www.edx.org/course/introduction-psychology-xin-li-xue-gai-tsinghuax-30700313x,Future Dates To Be Announced
936,"Science at the Polls: Biology for Voters, Part 1",edX,2014-10-31T11:47:34-04:00,7 weeks,5 - 7 hours per week,Biology & Life Sciences,closed,Introductory,1,UC Berkeley,,English,https://www.edx.org/course/science-polls-biology-voters-part-1-uc-berkeleyx-bfv101-1x,Future Dates To Be Announced
937,American Government,edX,2015-06-26T12:56:24-04:00,16 weeks,3 hours per week,Social Sciences,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/american-government-harvardx-hks101a,Future Dates To Be Announced
938,Introduction to Human Evolution,edX,2015-09-02T11:29:14-04:00,12 weeks,4-6 hours/week,Biology & Life Sciences,closed,Introductory,1,Wellesley,,English,https://www.edx.org/course/introduction-human-evolution-wellesleyx-anth207x-1,Future Dates To Be Announced
939,"""The Jungle"" by Sinclair: BerkeleyX Book Club",edX,2015-01-08T14:19:38-05:00,4 weeks,3 hours per week,Humanities,closed,Introductory,1,UC Berkeley,,English,https://www.edx.org/course/jungle-sinclair-berkeleyx-book-club-uc-berkeleyx-colwri3-7x,Future Dates To Be Announced
940,How to Survive Your PhD,edX,2015-07-22T11:51:49-04:00,10 weeks,2 hours/week,Education & Teacher Training,closed,Advanced,1,ANU,,English,https://www.edx.org/course/how-survive-phd-anux-rsit-01x,Future Dates To Be Announced
941,Introduction to Sociology,edX,2015-05-21T10:26:18-04:00,6 weeks,4-6 hours/week,Social Sciences,closed,Introductory,1,UTPermianBasin,,English,https://www.edx.org/course/introduction-sociology-utpermianbasinx-soci101x,Future Dates To Be Announced
942,Introduction to Bioelectricity,edX,2015-07-13T11:36:40-04:00,16 weeks,4 - 6 hours/week,Engineering,closed,Intermediate,1,Purdue,,English,https://www.edx.org/course/introduction-bioelectricity-purduex-nano525x,Future Dates To Be Announced
943,"Developing International Software, Part 1",edX,2015-07-29T14:08:37-04:00,4 weeks,3 hours/week,Computer Science,closed,Introductory,1,Microsoft,,English,https://www.edx.org/course/developing-international-software-part-1-microsoft-dis50-1x,Future Dates To Be Announced
944,Introduction to Oil Country Tubular Goods (OCTG),edX,2015-03-17T10:28:24-04:00,3 weeks,2-3 hours/week,Engineering,Free,Introductory,1,TenarisUniversity,,English,https://www.edx.org/course/introduction-oil-country-tubular-goods-tenarisuniversity-pipe01x,enrollment_closed
945,Office 365: Managing Identities and Services with Hands-On Labs,edX,2015-08-05T15:57:18-04:00,null,3-5 hours per week,Computer Science,125,Intermediate,1,Microsoft,,English,https://www.edx.org/course/office-365-managing-identities-services-microsoft-cld1003x,Future Dates To Be Announced
946,"Tangible Things: Discovering History Through Artworks, Artifacts, Scientific Specimens, and the Stuff Around You",edX,2015-04-15T14:24:29-04:00,5 weeks,2-4 hours/week,History,Free,Introductory,1,Harvard,,English,https://www.edx.org/course/tangible-things-discovering-history-harvardx-usw30x-0,Future Dates To Be Announced
947,Thermodynamics,edX,2015-07-13T10:45:57-04:00,20 weeks,8 to 10 hours/week,Engineering,closed,Intermediate,1,IITBombay,,English,https://www.edx.org/course/thermodynamics-iitbombayx-me209-1x-0,Future Dates To Be Announced
948,"""Dracula"" by Stoker: BerkeleyX Book Club",edX,2015-01-08T13:24:07-05:00,4 weeks,3 hours per week,Humanities,closed,Introductory,1,UC Berkeley,,English,https://www.edx.org/course/dracula-stoker-berkeleyx-book-club-uc-berkeleyx-colwri3-6x,Future Dates To Be Announced
949,Language Revival: Securing the Future of Endangered Languages,edX,2015-03-23T11:11:55-04:00,5 weeks,2-3 hours/week,Communication,closed,Introductory,1,Adelaide,,English,https://www.edx.org/course/language-revival-securing-future-adelaidex-lang101x,Future Dates To Be Announced
950,Innovation Generation: How to Be Creative,edX,2015-04-17T12:26:45-04:00,5 weeks,2-4 hours/week,Science,Free,Introductory,1,UTHealthSPH,,English,https://prod-edx-mktg-edit.edx.org/course/innovation-generation-how-be-creative-uthealthsphx-inov101x,Future Dates To Be Announced
951,"DOCUMENTAL! Nuevas tendencias, nuevos formatos / DOCUMENTARY! New Trends, New Formats",edX,2015-06-05T14:36:29-04:00,8 weeks,4 - 6 hours/week,Communication,closed,Introductory,1,UC3M,,"English, Espa?ol",https://www.edx.org/course/documental-nuevas-tendencias-nuevos-uc3mx-pca-1x,Future Dates To Be Announced
952,Preparing for the AP* Computer Science A Exam ? Part 2,edX,2014-09-09T16:49:11-04:00,8 weeks,4 - 6 hours/week,Computer Science,closed,Introductory,1,Cooper Union,,English,https://www.edx.org/course/preparing-ap-computer-science-exam-part-cooper-union-cs-2x,Future Dates To Be Announced
953,Effects of Radiation: An Introduction to Radiation and Radioactivity,edX,2015-04-21T16:05:29-04:00,4 weeks,2-4 hours/week,Science,closed,Introductory,1,OEC,,English,https://www.edx.org/course/effects-radiation-introduction-radiation-oecx-radio101x,Future Dates To Be Announced
954,European Paintings: From Leonardo to Rembrandt to Goya,edX,2015-06-08T10:57:00-04:00,9 weeks,3 hours/week,Art & Culture,closed,Introductory,1,UC3M,,English,https://www.edx.org/course/european-paintings-leonardo-rembrandt-uc3mx-ceh-1-enx,Future Dates To Be Announced
955,"Pintura europea: Leonardo, Rembrandt, Goya",edX,2015-06-05T11:35:00-04:00,9 weeks,3 horas/semana,Art & Culture,closed,Introductory,1,UC3M,,Espa?ol,https://www.edx.org/course/pintura-europea-leonardo-rembrandt-goya-uc3mx-ceh-1-esx,Future Dates To Be Announced
956,Responsabilidad Social Corporativa y su impacto sobre la Gesti?n de la Tecnolog?a de la Informaci?n,edX,2015-01-26T11:17:59-05:00,4 weeks,6 hours per week,Business & Management,closed,Introductory,1,OEC,,Espa?ol,https://www.edx.org/course/responsabilidad-social-corporativa-y-su-oecx-b1156-x,Future Dates To Be Announced
957,Sabermetrics 101: Introduction to Baseball Analytics,edX,2015-02-18T23:21:14-05:00,10 weeks,6-8 hours,Data Analysis & Statistics,closed,Introductory,1,BU,,English,https://www.edx.org/course/sabermetrics-101-introduction-baseball-bux-sabr101x-0,Future Dates To Be Announced
958,The Biology of Water and Health ? Fundamentals,edX,2015-04-27T15:22:51-04:00,4 weeks,3 - 6 hours/week,Biology & Life Sciences,closed,Introductory,1,OEC,,English,https://www.edx.org/course/biology-water-health-fundamentals-oecx-ph241x-0,Future Dates To Be Announced
959,The Immune System: New Developments in Research - Part 1,edX,2014-11-18T12:26:20-05:00,5 weeks,4-6 hours per week,Biology & Life Sciences,closed,Introductory,1,OsakaU,,English,https://www.edx.org/course/immune-system-new-developments-research-osakaux-bio101x,Future Dates To Be Announced
960,Communicating Strategically,edX,2015-06-03T15:22:35-04:00,5 weeks,4-6 hours per week,Communication,closed,Introductory,1,Purdue,,English,https://prod-edx-mktg-edit.edx.org/course/communicating-strategically-purduex-pn-15-2,Self-Paced
961,Media LIT: Overcoming Information Overload,edX,2015-04-24T10:14:42-04:00,7 weeks,3-5 hours/week,Communication,closed,Introductory,1,ASU,,English,https://www.edx.org/course/media-lit-overcoming-information-asux-mco425x,Future Dates To Be Announced
962,Big Data in Education,edX,2015-05-22T11:16:43-04:00,8 weeks,6-12 hours/week,Data Analysis & Statistics,closed,Advanced,1,TeachersCollege,,English,https://www.edx.org/course/big-data-education-teacherscollegex-bde1x,Future Dates To Be Announced
963,Teaching With Technology and Inquiry: An Open Course For Teachers,edX,2015-04-14T10:05:54-04:00,8 weeks,3-5 hours/week,Education & Teacher Training,closed,Intermediate,1,University of Toronto,,English,https://www.edx.org/course/teaching-technology-inquiry-open-course-university-torontox-inq101x,Future Dates To Be Announced
964,The Road to Selective College Admissions,edX,2015-06-10T11:40:07-04:00,8 weeks,1-2 hours per week,Education & Teacher Training,closed,Introductory,1,St. Margaret¡¯s Episcopal School,,English,https://www.edx.org/course/road-selective-college-admissions-st-margarets-episcopal-school-col101x-0,Future Dates To Be Announced
965,"Sustainability, Resilience, and Society",edX,2015-04-14T10:56:38-04:00,5 weeks,2-3 hours per week,Social Sciences,null,Introductory,1,UWashington,,English,https://www.edx.org/course/sustainability-resilience-society-uwashingtonx-anth378x,Future Dates To Be Announced
966,Ignorance!,edX,2015-05-01T11:24:06-04:00,5 weeks,3-5 hours/week,Humanities,closed,Introductory,1,ANU,,English,https://www.edx.org/course/ignorance-anux-igno101x,Future Dates To Be Announced
967,Science & Cooking: From Haute Cuisine to Soft Matter Science,edX,2015-02-18T10:14:32-05:00,14 weeks,3 - 6 hours per week,Chemistry,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/science-cooking-haute-cuisine-soft-harvardx-spu27x-0,Future Dates To Be Announced
968,Building Cloud Apps with Microsoft Azure ? Part 3,edX,2015-04-15T09:35:58-04:00,4 weeks,4 hours/week,Computer Science,closed,Intermediate,1,Microsoft,,English,https://www.edx.org/course/building-cloud-apps-microsoft-azure-part-microsoft-dev202-3x,Future Dates To Be Announced
969,Principles of Biochemistry,edX,2015-03-27T10:03:49-04:00,15 weeks,4-6 hours/week,Biology & Life Sciences,closed,Intermediate,1,Harvard,,English,https://www.edx.org/course/principles-biochemistry-harvardx-mcb63x,Future Dates To Be Announced
970,Introduction to Environmental Science,edX,2015-04-23T15:15:35-04:00,4 weeks,5 hours per week,Environmental Studies,closed,Introductory,1,Dartmouth,,English,https://www.edx.org/course/introduction-environmental-science-dartmouthx-dart-envs-02x,Future Dates To Be Announced
971,Introduction to Psychology,edX,2015-03-31T11:48:39-04:00,10 weeks,4-5 hours per week,Biology & Life Sciences,closed,Introductory,1,St. Margaret¡¯s Episcopal School,,English,https://www.edx.org/course/introduction-psychology-st-margarets-episcopal-school-psych101x-0,Future Dates To Be Announced
972,Making Science and Engineering Pictures: A Practical Guide to Presenting Your Work,edX,2015-03-30T13:41:02-04:00,6 weeks,3 hours/week,Communication,closed,Introductory,1,MIT,,English,https://www.edx.org/course/making-science-engineering-pictures-mitx-0-111x,Future Dates To Be Announced
